address_id,customer_id,address_type,street,city,province,country_code,postal_code,created_at,is_primary
273,178,billing,Alsina 216,Buenos Aires,Santa Fe,AR,9561,2025-04-28 20:58:33,true
274,179,shipping,Calle San Martín 8883,Rosario,Entre Ríos,AR,7939,2024-10-14 11:30:05,true
275,179,billing,Mitre 6611,Rosario,Entre Ríos,AR,4337,2024-10-14 11:30:05,true
276,180,shipping,Av. Belgrano 2051,CABA,Salta,AR,4764,2025-01-06 20:21:21,true
277,180,billing,Av. Rivadavia 8428,La Plata,Córdoba,AR,7562,2025-01-06 20:21:21,true
278,181,shipping,Av. Rivadavia 6175,Rosario,CABA,AR,2311,2025-05-22 00:11:33,true
279,182,shipping,Av. Rivadavia 650,Rosario,Chubut,AR,9364,2025-05-02 02:05:31,true
280,182,billing,Av. Belgrano 690,Comodoro Rivadavia,Santa Fe,AR,6893,2025-05-02 02:05:31,true
281,183,shipping,Alsina 1224,CABA,Buenos Aires,AR,2477,2025-08-04 14:32:34,true
282,183,billing,Reconquista 5793,Comodoro Rivadavia,Chubut,AR,5530,2025-08-04 14:32:34,true
283,184,shipping,Calle San Martín 5670,Neuquén,CABA,AR,2917,2025-04-21 00:10:09,true
284,185,shipping,Urquiza 9714,Paraná,Neuquén,AR,1448,2025-02-12 13:43:44,true
285,185,billing,Lavalle 3710,La Plata,Mendoza,AR,4767,2025-02-12 13:43:44,true
286,186,shipping,Guemes 3024,La Plata,Tucumán,AR,8807,2024-07-05 09:35:17,true
287,186,billing,Calle San Martín 3094,Comodoro Rivadavia,Santa Fe,AR,4115,2024-07-05 09:35:17,true
288,187,shipping,Dorrego 1847,Mar del Plata,Tucumán,AR,2964,2024-11-13 07:31:42,true
289,188,shipping,Dorrego 8474,Mar del Plata,Neuquén,AR,5591,2025-03-04 13:30:53,true
290,188,billing,Av. Santa Fe 8713,Mar del Plata,Entre Ríos,AR,7933,2025-03-04 13:30:53,true
291,189,shipping,Mitre 3552,Buenos Aires,Buenos Aires,AR,7216,2025-01-18 06:21:51,true
292,189,billing,Sarmiento 4354,Mendoza,Tucumán,AR,4066,2025-01-18 06:21:51,true
293,190,shipping,Lavalle 4681,Mendoza,Tucumán,AR,8384,2025-05-10 12:29:30,true
294,190,billing,Mitre 3844,Comodoro Rivadavia,Córdoba,AR,2636,2025-05-10 12:29:30,true
295,191,shipping,Mitre 8570,Mar del Plata,Neuquén,AR,9748,2025-01-12 07:08:18,true
296,192,shipping,Mitre 1677,Salta,Mendoza,AR,8370,2025-04-17 01:44:13,true
297,193,shipping,Sarmiento 9535,Córdoba,Entre Ríos,AR,9821,2025-08-19 09:22:59,true
298,193,billing,Reconquista 8463,Mendoza,Mendoza,AR,8987,2025-08-19 09:22:59,true
299,194,shipping,Lavalle 1268,Comodoro Rivadavia,Entre Ríos,AR,2296,2025-02-23 22:59:59,true
300,194,billing,Reconquista 4873,Mendoza,Santa Fe,AR,5382,2025-02-23 22:59:59,true
301,195,shipping,Alsina 3944,Mar del Plata,Buenos Aires,AR,5122,2025-01-02 21:22:08,true
302,196,shipping,Av. Corrientes 4400,La Plata,Chubut,AR,3544,2024-08-18 02:19:21,true
303,196,billing,Av. Rivadavia 4153,Rosario,Salta,AR,5655,2024-08-18 02:19:21,true
304,197,shipping,Calle San Martín 9087,Neuquén,Neuquén,AR,8288,2024-09-26 01:02:24,true
305,197,billing,Sarmiento 9890,Mar del Plata,Chubut,AR,8480,2024-09-26 01:02:24,true
306,198,shipping,Reconquista 6853,Rosario,Neuquén,AR,5256,2025-03-31 11:16:27,true
307,198,billing,Guemes 2333,Buenos Aires,Buenos Aires,AR,6634,2025-03-31 11:16:27,true
308,199,shipping,Dorrego 218,Córdoba,Entre Ríos,AR,9981,2025-03-09 17:22:10,true
309,199,billing,Lavalle 6567,Neuquén,Salta,AR,5094,2025-03-09 17:22:10,true
310,200,shipping,Mitre 8815,Rosario,Mendoza,AR,5404,2024-08-10 15:22:23,true
311,200,billing,Av. Belgrano 4844,Mar del Plata,CABA,AR,2808,2024-08-10 15:22:23,true
312,201,shipping,Av. Belgrano 1775,Buenos Aires,Chubut,AR,5622,2025-05-15 17:54:46,true
313,201,billing,Av. Santa Fe 3914,CABA,Neuquén,AR,2477,2025-05-15 17:54:46,true
314,202,shipping,Dorrego 2493,La Plata,Tucumán,AR,1918,2025-02-01 11:20:38,true
315,202,billing,Guemes 7802,La Plata,Salta,AR,3975,2025-02-01 11:20:38,true
316,203,shipping,Alsina 1639,Salta,Santa Fe,AR,9538,2025-07-29 09:03:51,true
317,204,shipping,Mitre 4995,Salta,Mendoza,AR,4255,2024-12-13 05:46:29,true
318,204,billing,Av. Rivadavia 1950,Paraná,Buenos Aires,AR,4866,2024-12-13 05:46:29,true
319,205,shipping,Dorrego 7886,Comodoro Rivadavia,Buenos Aires,AR,3539,2024-11-19 21:17:17,true
320,205,billing,Av. Belgrano 8290,Córdoba,CABA,AR,2497,2024-11-19 21:17:17,true
321,206,shipping,Guemes 5790,Mendoza,Santa Fe,AR,8187,2025-05-27 05:36:14,true
322,207,shipping,Sarmiento 3157,Córdoba,Neuquén,AR,9906,2024-11-06 01:26:15,true
323,207,billing,Sarmiento 9185,Rosario,Neuquén,AR,3627,2024-11-06 01:26:15,true
324,208,shipping,Alsina 3139,San Miguel de Tucumán,Chubut,AR,1306,2025-08-24 09:35:17,true
325,209,shipping,Sarmiento 4738,Mar del Plata,Chubut,AR,6285,2024-08-02 23:58:03,true
326,209,billing,Av. Corrientes 8672,La Plata,Tucumán,AR,2092,2024-08-02 23:58:03,true
327,210,shipping,Urquiza 8715,Paraná,Salta,AR,5193,2024-08-24 17:40:18,true
328,210,billing,Alsina 1261,Comodoro Rivadavia,Santa Fe,AR,1214,2024-08-24 17:40:18,true
329,211,shipping,Calle San Martín 8767,Comodoro Rivadavia,Buenos Aires,AR,1666,2025-05-24 02:12:36,true
330,212,shipping,Mitre 3031,Comodoro Rivadavia,Santa Fe,AR,7802,2024-08-21 08:24:39,true
331,213,shipping,Sarmiento 7358,Neuquén,Córdoba,AR,6772,2025-02-04 03:47:24,true
332,214,shipping,Dorrego 9115,San Miguel de Tucumán,Santa Fe,AR,5162,2025-05-21 15:40:38,true
333,214,billing,Lavalle 103,Salta,Neuquén,AR,1567,2025-05-21 15:40:38,true
334,215,shipping,Guemes 9214,Neuquén,Mendoza,AR,3534,2024-12-02 00:14:20,true
335,215,billing,Av. Belgrano 2367,Mendoza,Neuquén,AR,5341,2024-12-02 00:14:20,true
336,216,shipping,Av. Belgrano 8099,Salta,Tucumán,AR,2562,2025-08-20 10:56:01,true
337,216,billing,Alsina 9541,Buenos Aires,Mendoza,AR,7251,2025-08-20 10:56:01,true
338,217,shipping,Dorrego 6366,Paraná,Buenos Aires,AR,1886,2025-02-08 15:09:54,true
339,217,billing,Guemes 9355,Mendoza,Buenos Aires,AR,3450,2025-02-08 15:09:54,true
340,218,shipping,Av. Belgrano 5607,Mar del Plata,Salta,AR,2352,2025-06-10 14:18:15,true
341,218,billing,Lavalle 4401,Neuquén,Buenos Aires,AR,2393,2025-06-10 14:18:15,true
342,219,shipping,Sarmiento 8689,Neuquén,Santa Fe,AR,5034,2025-07-26 04:54:37,true
343,219,billing,Reconquista 9537,San Miguel de Tucumán,Mendoza,AR,2467,2025-07-26 04:54:37,true
344,220,shipping,Dorrego 7345,Comodoro Rivadavia,Tucumán,AR,3389,2024-10-06 11:40:39,true
345,220,billing,Mitre 6224,Córdoba,Santa Fe,AR,3555,2024-10-06 11:40:39,true
346,221,shipping,Reconquista 3524,Buenos Aires,Neuquén,AR,9814,2024-09-14 10:28:27,true
347,221,billing,Dorrego 4337,Neuquén,Chubut,AR,9991,2024-09-14 10:28:27,true
348,222,shipping,Dorrego 4544,Córdoba,Mendoza,AR,1869,2025-06-08 00:40:10,true
349,222,billing,Lavalle 4545,La Plata,Buenos Aires,AR,6901,2025-06-08 00:40:10,true
350,223,shipping,Av. Belgrano 3358,La Plata,Chubut,AR,9202,2024-10-27 13:51:39,true
351,224,shipping,Mitre 5053,Mendoza,Tucumán,AR,4869,2024-12-04 12:08:41,true
352,225,shipping,Av. Belgrano 1538,Paraná,Salta,AR,7262,2025-01-15 01:04:22,true
353,225,billing,Mitre 3826,Paraná,Entre Ríos,AR,7837,2025-01-15 01:04:22,true
354,226,shipping,Mitre 3414,Neuquén,Entre Ríos,AR,3262,2025-05-06 11:59:20,true
355,226,billing,Lavalle 2478,Mar del Plata,Chubut,AR,3589,2025-05-06 11:59:20,true
356,227,shipping,Calle San Martín 7358,San Miguel de Tucumán,Salta,AR,5485,2024-08-30 06:42:14,true
357,227,billing,Av. Belgrano 3126,La Plata,Santa Fe,AR,1429,2024-08-30 06:42:14,true
358,228,shipping,Dorrego 7908,CABA,CABA,AR,3196,2025-05-10 08:24:26,true
359,228,billing,Alsina 6226,Salta,Entre Ríos,AR,4014,2025-05-10 08:24:26,true
360,229,shipping,Alsina 3423,Córdoba,Salta,AR,4351,2024-10-07 08:14:18,true
361,229,billing,Urquiza 5423,Comodoro Rivadavia,Neuquén,AR,8496,2024-10-07 08:14:18,true
362,230,shipping,Guemes 8705,Comodoro Rivadavia,Entre Ríos,AR,1630,2025-07-12 13:50:56,true
363,230,billing,Av. Santa Fe 4125,Salta,Neuquén,AR,9498,2025-07-12 13:50:56,true
364,231,shipping,Urquiza 2827,Rosario,Mendoza,AR,7921,2025-03-22 22:57:40,true
365,231,billing,Guemes 2430,CABA,Buenos Aires,AR,8595,2025-03-22 22:57:40,true
366,232,shipping,Av. Belgrano 7533,Buenos Aires,Neuquén,AR,4308,2025-08-03 21:18:55,true
367,233,shipping,Guemes 6392,La Plata,Tucumán,AR,9383,2025-06-30 05:58:15,true
368,234,shipping,Calle San Martín 5171,San Miguel de Tucumán,Buenos Aires,AR,8311,2025-07-29 06:13:18,true
369,234,billing,Av. Belgrano 3423,La Plata,Córdoba,AR,1057,2025-07-29 06:13:18,true
370,235,shipping,Lavalle 7339,Salta,Neuquén,AR,2300,2025-03-13 19:47:17,true
371,236,shipping,Av. Belgrano 631,Buenos Aires,Tucumán,AR,5889,2025-05-18 20:17:59,true
372,236,billing,Av. Corrientes 6931,Buenos Aires,CABA,AR,3920,2025-05-18 20:17:59,true
373,237,shipping,Dorrego 7101,La Plata,Salta,AR,2063,2025-02-19 21:04:46,true
374,237,billing,Alsina 4596,La Plata,Córdoba,AR,6393,2025-02-19 21:04:46,true
375,238,shipping,Urquiza 4805,La Plata,Chubut,AR,7996,2024-10-16 22:17:03,true
376,239,shipping,Sarmiento 3912,Mar del Plata,Neuquén,AR,5759,2024-12-29 04:43:21,true
377,240,shipping,Av. Rivadavia 285,Paraná,Chubut,AR,4296,2025-08-12 04:17:36,true
378,241,shipping,Av. Santa Fe 2977,Comodoro Rivadavia,Entre Ríos,AR,4178,2025-04-08 11:47:37,true
379,241,billing,Urquiza 7874,Paraná,Tucumán,AR,1582,2025-04-08 11:47:37,true
380,242,shipping,Alsina 5269,Comodoro Rivadavia,Mendoza,AR,9779,2025-04-01 12:12:03,true
381,242,billing,Reconquista 5893,Paraná,Entre Ríos,AR,2084,2025-04-01 12:12:03,true
382,243,shipping,Reconquista 618,CABA,Mendoza,AR,5448,2025-05-17 19:27:08,true
383,243,billing,Reconquista 7504,Córdoba,Neuquén,AR,5958,2025-05-17 19:27:08,true
384,244,shipping,Av. Belgrano 3216,Neuquén,Neuquén,AR,6572,2025-01-08 01:21:41,true
385,245,shipping,Guemes 1997,CABA,Salta,AR,1067,2024-08-20 18:47:32,true
386,245,billing,Sarmiento 1526,Paraná,Buenos Aires,AR,6460,2024-08-20 18:47:32,true
387,246,shipping,Calle San Martín 8820,Rosario,Santa Fe,AR,6228,2025-06-03 11:22:37,true
388,247,shipping,Calle San Martín 2419,Mendoza,Chubut,AR,5641,2024-08-28 00:33:19,true
389,247,billing,Calle San Martín 5649,La Plata,Córdoba,AR,9856,2024-08-28 00:33:19,true
390,248,shipping,Sarmiento 9811,CABA,Córdoba,AR,8304,2025-06-11 01:50:13,true
391,249,shipping,Urquiza 5185,La Plata,Neuquén,AR,8625,2025-06-09 19:25:24,true
392,249,billing,Sarmiento 4327,Mar del Plata,Santa Fe,AR,6954,2025-06-09 19:25:24,true
393,250,shipping,Dorrego 5811,Rosario,Córdoba,AR,3087,2025-03-07 01:06:06,true
394,250,billing,Dorrego 1852,CABA,Salta,AR,6339,2025-03-07 01:06:06,true
